score 	 sentence_1 	 sentence_2
1.60 	 the vast amount was done in person or over the phone although i did put my concerns on paper a few times.	she stated that they could not take complaint over the phone but they had to be in writing or by email. 
0.00 	 then i found others that countered what she said.	inherited that when his father died. 
0.80 	 you just have to get on with life sometimes and hope for the best and it usually turns out ok...	i stopped going out with friends who i had been friends with all the way through school. 
0.60 	 i agree with you, its a ironic story also.	then you birds got nuttin to worry about.. 
0.00 	 you can't arrest someone for something they haven't done...	then they are talking money out of something else. 
2.40 	 the protest may pressure prime minister abhisit vejjajiva to hasten plans to amend the constitution as a reconciliation panel gets ready to propose changes next month.	but one week after thai prime minister abhisit vejajjiva declared a state of emergency to put down violent protests here by red-shirted opponents, who sought his resignation, the shock waves are still rippling through a polarized, shaken nation. 
2.00 	 rslw: no, why would i hate them?	why do you hate america so much? 
0.00 	 i called back, and the lady said sorry since you didn't answer we offered the job to the next person on the list who answered the phone, that didn't make any damn sense to me.	i looked him in the eyes and said that these young me did what they had to do, they should have no regrets or feel bad and it should have been done sooner. 
0.00 	 and the county where detroit is located also voted for him?	and what do you know, receipts stayed about the same. 
1.20 	 we do have a disparity of "justice" in this nation, a severe one.	the courts will have a difficult time deciding this one. 
0.60 	 spring 1959 graduates from sterling high school in greenville, south carolina.	april/may/june 1963 becomes a leader of civil rights demonstrations in greensboro, north carolina. 
2.00 	 i remember when i left school and went to college, all my friends stayed at school sixth form.	this september i left home, and started at university. 
1.60 	 obama has allowed the russians not only to catch up military-wise but he is also making us dependent on them to be able to fix our satellites.	do you think the russians can be trusted to let us hitch a ride to the space station or allow us to fix our communications satellites. 
1.20 	 are you saying that if a government doesn't break up a monopoly (cable), it is enforcing the monopoly?	anyone thinking our government is not run by money, is a fool. 
1.30 	 as unions usually do, they chose keeping their benefits at the level they are, over keeping cops on the job, and the lay offs happened.	unions are for those that have no other skill other than a 5th grade educated worker has with a hammer in their hand. 
0.00 	 so was this upholding the law, or just armed robbery?	i can't see his death reducing the scale of the 'war on terror'.. 
1.00 	 if the government provides health care, whether spelled out in this bill or not, it will ration the care.	and the new government often pays attention to improving the lot of its citizens, at least for a while. 
0.00 	 when it gets over $5 a gallon, i hafta opt out...	they didn't even have a train station... 
0.00 	 very humbling indeed - happens to everyone.	laws should be for everyone. 
0.00 	 i'm shocked he was even elected...	it worked in the snyder case. 
2.60 	 feeding a few people now is not going to fix any of this reality.	so feeding these people now so ten times as many suffer in the future is more kind and humane? 
0.00 	 the low person bit pissed me off, but the prose that followed was so good!	then i found others that countered what she said. 
0.20 	 and that doesn’t include all the workers who have fled the workforce under obama’s economic oppression.	and that was certainly a motivator for me to work my way up the career ladder of my profession. 
3.20 	 all you did is demonstrate your complete ignorance.	if i were you, i'd be embarassed to voice your ignorance in public. 
2.00 	 i would happily have explained what i was actually saying, but you never asked - you simply launched into accusations.	surely this is entrapment? he didn't actually do anything because they basically lead him into the situation? 
0.00 	 it's not the concept of subsidies per se, but the nature of the subsidies themselves.	i'll be interested to read the particulars of the study when they become available. 
0.60 	 that is not a "substantial drop"!	this is totally unacceptable! 
0.20 	 but you said your clients were loosening up and starting to hire again.	if you did, you wouldn't be posting the past yuck of unregulation of mining. 
0.80 	 they need to be funded and organised on a state-wide basis, these tiny school districts make no sense.	he's been selected for the 2nd year running to go to a 'workshop' day at the local secondary school which specialises in science. 
2.40 	 william hill have cut the odds on the prime minister leaving this year from 5/1 to 9/4.	ladbrokes have cut the odds on john prescott becoming the next prime minister from 100/1 to 25/1 following a rush of bets. 
1.40 	 yeh right, they're so on board with that!	you think they're bluffing about that? 
1.00 	 not sure what specifically you're asking for, so i'll do a total dump of information.	when i have more time (tomorrow), i will provide the sources for all of this information. 
0.00 	 if "crimes begin and end with the criminal who committed them", then why hold an entire religion accountable for the actions of 19 people.	i asked if they could tell me when the money would be in my account they said that was not possible. 
0.00 	 so they insisted on free trade with countries like china that chop up their own citizens for transplant organs.	based on the historical record, that recovery was imminent, within a couple of months or so. 
0.00 	 oh, i bet he can i truly hope not.	i feel you are a good man, i truly like you. 
1.67 	 yes, america does not do all that it can to relieve global warming, but then who does?	then, that there was nothing economically that we could do about the greenhouse gases. 
2.33 	 me and my 2 sisters looked through her house but couldnt find one anywhere.	after camping and coming home we searched high and low and could not find them. 
0.00 	 "smart" anything is a bit of a reach for him.	i think newt has been the most accurate and forthright. 
2.67 	 imagine if rdean knew how to build an intelligent op only six percent of posters will read that entire article.	i take it you did not hear the racist motherfuckers applauding during her story, all the while not knowing what she had to say at the end only six percent of posters will read that entire article. 
2.67 	 and they definitely shouldn't be forcing anyone to pay for someone else's contraception & abortions.	and there will not be any stain on that money abetting abortions. 
2.17 	 the "effect" people are talking about isn't simple political rhetoric designed to sway votes.	it's whether or not political rhetoric can cause people to do violence. 
2.33 	 adhere to stereotypes perpetrate a negative/unform view of the lgbt community.	people need to keep campaigning, keep visibilty and portray a positive image of the lgbt community. 
0.08 	 the people have a right to know!"	that's not the right way to go. 
1.50 	 that is the real purpose behind so-called "free trade."	that's the bread and butter of "entrepreneurialism"! 
1.50 	 don't get me wrong i dont give to receive but if this happened the other way round i would be mortified, she was just like aww thanks i must have forgot to put the money in your card, and that was that.	dont get me wrong its not that i dont appreciate what he does do, i certainly do and always make him aware of it but again he never bothers for me just expects it! 
0.67 	 and i think most americans are now seeing them that way too.	some politicians are now just preying on human weakness. 
0.83 	 and they insisted on "right to work" laws that busted up the unions.	i have my own business but work as all but dried up...to 
1.83 	 the distortional inclinations of the next president, george h.w.	his veto pen was the mightiest presidential kung fu in our history. 
0.91 	 and stop worrying about it...	i hope it works out in the end... 
1.83 	 there has never been a monopoly in this country that wasn't government enforced.	the nba is a classic example of a government enforced monopoly. 
1.50 	 i don't know if this goes for people generally, but that was how g went.	i know that bothers you socialists/progressives, but that's the way it is. 
0.83 	 as a christian, i pity all these hateful critics and i will pray for them."	the verses above from leviticus are in a section of the bible that lists immoral acts and the penalties for them. 
0.50 	 its a gruesome dictatorship - of the kind that was formerly sponsored by the soviets.	their gdp per capita is much lower and the vulnerable are ignored by the government. 
1.00 	 since there would be no "spouse", employees would become liable for employer portions of health insurance because there would be no waiving of the tax penalty for employer provided health insurance for a spouse.	one such benefit is a military member who has a spouse is eligible for either base housing or additional pay to help provide a place to live for that spouse. 
0.33 	 see, it's a tax break to companies and corporations that hire vets.	here it's not unusual to only see a doctor at 12-14 weeks. 
2.67 	 two coalition crew members were injured in that attack.	in south afghanistan, nato said two coalition service member were killed, one on friday and another on saturday. 
0.00 	 a false allegation, allie.	makes me feel all festive. 
0.00 	 no,the predecent was set when bill clinton pardoned henry cisneros,after he was convicted of lying to the fbi.	iirc, the sign was erected early on, but was removed as being too obvious. 
1.00 	 george0b1 nobody on this thread has said a good word about north vietnam.	the conventional view is that the us and ussr fought it out in the body of vietnam. 
1.33 	 so, it's something else, isn't it?	so, i guess that's it. 
0.00 	 republican senator charles percy's secretary took an interest in me.	@dlowan, "for centuries the chinese used an ancient curse: 'may you live in interesting times!' 
1.17 	 the conservatives are currently on 37% of the vote, labour on 28% and the lib dems on 23%.	their share of the vote has gone up just 1 point and they have lost seats. 
1.67 	 no way they would allow those industries to be re-regulated.	how do regulatory agencies become "deregulated?" 
0.00 	 they were reserved for adults.	they have been brainwashed by fox and/or rush. 
1.17 	 obama's approval ratings are hovering below 50%, yet he has made the list for the 4th year in a row.	look at how bad things were in 2008 and they basically voted for another 4 years of bush. 
1.00 	 lol youve studied the talking points well grasshopper.	why don't you start thinking beyond the talking points that make you feel good? 
1.67 	 they find very few papers (7 in total) predict global cooling.	what surprises is that even in the 1970s, on the back of 3 decades of cooling, more papers (42 in total) predict global warming due to co2 than cooling. 
1.17 	 don't hate your fellow americans.	don't be jealous and bitter. 
2.00 	 the only mistake the republicans made was in voting to raise the debt ceiling in exchange for anything short of repealing obamacare and passing the ryan budget that actually would have cut 4 trillion out of the budget.	(bull shit call number 2. he and the demwhits negotiated a deal to increase the debt ceiling and before the ink on it had dried, reneged on the deal and attempted to tie it to his "stimulus ii" wish list which would add another 1.6 trillion dollars to the deficit now!) 
2.00 	 the only problem with trusting the jury on this one is that they were given a question of law to determine.	the jury instruction given on this clearly put the question of first amendment protection in their laps. 
2.33 	 ok, that's a good point.	which i think is a good idea. 
0.00 	 however despite the layoffs murder and rape are still down 11% in flint.	yeah, for toddlers, since the youngest teenagers are already smoking and drinking. 
1.83 	 eventually got him about 6am and he said he was in his mates house.	eventually got him at 8.30. he stayed with " a friend" am i asking to much to be told he is not coming home? 
1.83 	 what happened to personal responsibility and accountability?	it's the individual citizens' responsibility to fund their own behavior. 
0.00 	 thankfully the silent majority are overwhelmingly in favour of this plan and the opposition are a minute fringe pressure group way out of touch with most of the population.	and the only reason they are there is because of insane student loan practices that are identical in everyway to the insane mortgage loan practices. 
1.67 	 in the "binary" world of the right wing, it's either all lies or all gospel truth.	this is how the people on the right here treat truth. 
0.67 	 but foremost he is not a career politician as his profession is actually an academic one, partly in the us where he also studied.	but no, he acts as if he got a memo from the mcqueary and forwarded it on to his superiors like he was supposed to. 
0.00 	 i'm open minded and i just don't take things as personally as others do.	i'm all for campaigning but i think that this was really a step too far. 
0.00 	 i've narrowed it down to god, gays and guns.	i didn't want to read and run hun. 
0.00 	 they are fighting the idea that goivernment has the right to mandate that an insuirance company must sell a service...even	their share of the vote has gone up just 1 point and they have lost seats. 
0.00 	 otherwise, no other information would be given.	there's kurds in syria, too, i believe. 
1.83 	 i don't ever try to pass anything off as being other than it is.	i don't need to create problems for myself, with customers feeling they were mislead. 
1.33 	 that said, i would caution against the attempted use of proof by anecdote here to prove the effectiveness and validity of the concealed carry laws.	time and again we see that there is one set of laws for the well connected, and a vastly different set for the commoners. 
2.17 	 that is exactly what happened: no, it isn't, unless you believe that the instant vaporization of hundreds of thousands of people can be written off because of their nationality.	but its a different matter all together to say that these people are not afforded the right to even live in the uk - the country of their nationality. 
0.00 	 firstly, there's no need to panic or rush.	christy is a fat sack of shit. 
4.17 	 <shrug> what's a person to do?	grrrr what the heck do i do? 
2.50 	 george on of the most important things a person can learn in life is not to make assumptions and secondly not to read to much into one's own perceptions of what happened in certain circumstances based on their personal experiences.	we are all different we came from different backgrounds and we all saw things based on different perceptions some fact based and some clouded by personal experiences. 
0.00 	 are you so desperate to appear clever that you have to make this sh*t up?	no one appears to have posted about this yet. 
0.50 	 lol that must really piss off the repubs who kept harping on how the unions destroyed the auto industry.	ok that explains one more trillion of bush's addition to the national debt. 
0.00 	 it's real simple: get the hell out of everybody's bedroom and start worrying about the economy.	i wanted to speak to the head on the teachers recommendation but he was really busy. 
0.00 	 kill off the weak, and shit won't cost so much for the rest of us.	i'm terrified, and dh doesn't talk about it much but he's nervous too. 
2.83 	 no "spouse" means no family relationship under social security whereby the surviving spouse can receive benefits at the working spouses rate if higher then their own.	9. no "spouse" means no established a family relationship where a spouse can then sponsor their spouse for immigration purposes. 
0.00 	 i hate bloated spending.	didnt want to read and run.. 
0.00 	 it seems like every time i make any decision with money he has a friend telling him to not be a little "bitch".	but morocco is a very diverse place and things that might be true in one region might not be true in another. 
0.50 	 april/may/june 1963 becomes a leader of civil rights demonstrations in greensboro, north carolina.	spring 1966 becomes head of chicago chapter of sclc's operation breadbasket. 
0.83 	 and what's happening today is because of what happened, uh, "backward".	quit listening to him because he's such a damned negative nancy. 
3.67 	 have any of you used a va loan to buy a house, then received a lot of streamline refinancing letters saying you'll save a bunch by refinancing?	if you have used the va loan, and then refinanced using the streamline program, i'd be thrilled to hear about it! 
0.00 	 it used to just say 2:30pm as the last time it was changed and someone else's initials.	the justice system is a farce and we all know it. 
0.67 	 i've said what i've said, and if you have comprehension problems i cannot help you..	i have not read what she said beyond this site nor do i care what she said. 
1.33 	 no country is perfect, but this country is far and away better than any other on earth.	our country is supposed to be a nation of laws and not men, right? 
3.00 	 it is when the temperature moves up to 2c above the pre-industrial level, expected in the middle of this century - within the lifetime of many people alive today - that serious effects start to come thick and fast, studies suggest.	but when the temperature moves up to the 3c level, expected in the early part of the second half of the century, these effects will become critical. 
0.33 	 it may be that chirac wants to prevent religious violence before it starts.	i guess this is a last plea for help and guidance, before i do something silly. 
2.33 	 the only questions remaning are "when" and "how bad".	of course not but the question is fast becoming not will israel strike but when and how. 
0.50 	 you can jump to the moon.	you can read about the case below. 
1.33 	 does this concern you?	does this sound like the sensible option. 
1.83 	 "i support your religious freedom to coerce your unwilling members to do things they don't want to do."	as cruel as it sound, i would argue freedom of choice wins out on this fact and this alone. 
0.83 	 this is precsisely, is it not?,	this is not rocket science. 
1.67 	 agreed- no need to flog this deceased equine.	no need to tell them at all. 
2.67 	 this isn't just an american problem, this is the worlds problem.	to say that it's all america's fault is not correct. 
1.67 	 does anyone else find this to be a little much to believe?	anyone else feel like this? 
0.00 	 but i still oppose the gz mosque for the exact reason revere put forward.	i suppose that is one of the reasons i see this whole stem cell thing as so weird. 
1.67 	 with marshall - 8 weeks (but my first was a preemie and she wanted to see me earlier than normal) my current pregnancircumstances was our 1st appt.	i got a us with marshall at 9-10 weeks for dating purposes and if i would of been more certain on this pregnancy, we wouldn't of had one. 
0.67 	 it's a pretty far-fetched argument, just like those that argue that god or satan made me do it.	it is a pretty sad statement of the times, imo, that things have gotten so bad. 
2.83 	 thanks again, for proving my other point while you're struggling to argue with me and insult me.	thanks for proving my point about you being an ignorant shitstain too lazy to think and separate rumor from reality. 
1.50 	 you don't get someone to feel better by telling them that they feel better, you get them to feel better by helping them figure out what's wrong.	i'm sure your children are worried about you and i'm sure they'd appreciate you telling them how you're feeling, rather than them fretting because they're seeing their mum upset. 
0.00 	 don't people ever learn?	we don't have a college record? 
1.17 	 so, i guess that's it.	seriously, it's true. 
0.00 	 i swear you protestants think everyone in some type of leadership role is the antichrist.	i think everyone feels like you at sometime in their lives.. 
2.00 	 and what has jesse jackson contributed to american life?	i refuse to argue jesse jackson on this or any other thread. 
0.83 	 also asked about getting an injunction against him they gave me the number for womans aid to get help with obtaining one.	i said fine can she give me their number and she said she would put me on hold. 
0.50 	 he married you, chose to have a child with you and loves you unconditionally.	they havent raised any moral issues or issues of any kind with having to provide contraception at no additional cost. 
0.33 	 they gave wall street all that taxpayer cash.	they are killing themselves as a politcal force. 
0.00 	 amd loose both of us.	and of course the poppy propaganda. 
0.60 	 if people need help, just assume charity and local gov'ts aren't enough and just tax everyone else to pay for it, what's the difference?	if millions have a disastrous medical issue, like cancer, or hundreds or thousands have a natural disaster issue, what's the difference? 
0.00 	 killing in the us is just part of day-to-day life in the us.	it gives me just as good a reason never to use ebay. 
0.00 	 the more it looks like zimmerman acted in self defense, the less you will hear of this case.	the majority of this nation believes in god and believes that he will turn on us. 
0.60 	 i say the time to tackle the iran issue is now.	i really want this sorted and not sure what else i can do. 
0.00 	 chances are it will move more to the middle over time.	boycott as you deem fit, but calling for the death of the ceo is over the top. 
1.40 	 but when they are of a moral or religious nature it's not government's business.	for them, the morality or lack of it was not the question. 
1.60 	 you know how i would feel supported if i was a troop overseas?	that's how i would feel supported. 
0.60 	 they are not made up of the usual zombietime bums, college students or acorn bussed in hacks and seiu union thugs or commie funded answer geeks.	they would retain all of their chinese, korean and other possessions and we would return their home island captures. 
1.90 	 they live in england and should speek english!	what does keeping england english even mean? 
0.00 	 she then said she could not give me their number.	if that is not a self made man i have never heard of one. 
0.60 	 i see, we've change the direction of debate because the other was fruitless?	i never stated that the doctrine of what supremacy was at the root of cause of slavery. 
0.80 	 any advice would be more than welcome.	i would suggest that a few more than "nobody" cared. 
1.20 	 however my cash flow is better with them then without since the rental income more than covers the mortgages on them plus...	and the only reason they are there is because of insane student loan practices that are identical in everyway to the insane mortgage loan practices. 
0.40 	 does this sound like the sensible option.	so what does this have to do with newt? 
0.00 	 people who are the technicians to maintain the robots.	rslw: because they are horrible, fascist skin head brutes. 
0.50 	 they offered up private solutions, good ones, ones that don't increase taxes on anyone.	neither government nor people should impose their values on anyone. 
0.60 	 there are far more important political and economical reasons for military intervention or political sanctions.	the true heroes will be ones that bear the burden of 40 years of political discourse. 
1.40 	 unless you happen to think that freedom of religion = supporting terrorists.	the tea party didn't promote ending the intereference of religion in politics. 
0.00 	 quartermass has not given opinion in that last post, namvet.	this was a long and ongoing struggle that lasted almost 2 years. 
1.40 	 the people has less taken out of their pockets but the government still got its revenue.	we want a flat, fair and wide base and most importantly, for the government to live within it's means. 
2.60 	 tomorrow is the state of the union and obama will be talking about the huge deficit we have.	they keep talking about the huge deficit in the obama admin. 
0.40 	 however, by that same rationale, it is unfair to criticize the movement itself for a few of the trouble-makers.	where it goes wrong in practice is when they create a central government to control the communes. 
0.00 	 we explain that to our tempos when they apply with us so they understand the importance of always being reachable..to	as the only white in the hall, i understood why the question was being asked. 
0.60 	 it's obvious that you love your daughter and want what's best.	no it's just that people like you can't be honest. 
3.80 	 for the larger issue, if you are going to take that route, then is islam an inherently evil/violent religion?	are you prepared to admit therefore that islam is a murderous religion? 
0.60 	 2. changing the subject do only the rich deserve the best healthcare?	dodge, change the subject, project what they have been instructed to believe etc... 
2.80 	 she's on line here but hasn't answered as to whether or not she follows all of leviticus, and whether or not she want's our nation's laws to follow all of leviticus.	don't you follow, and want our laws to follow all of leviticus? 
0.80 	 they understand that that there are many other factors to be considered (i.e.	and all to few understand, therefore nothing will be done to avoid the slide. 
0.00 	 if they have made peace with their pay, then there is no reason you should not be at peace with their pay as well.	the debate is whether or not a new mosque should be built at that very location. 
2.80 	 some who went to war didn't want to go, but felt they could not disobey.	some refused to go because they didn't want to be killed. 
0.80 	 and just wait till you see what they have to say about the business of global warming orthodoxy 40 years from now.	do the math, and we dont have to worry about these fuckkers fubaring the future of our kids. 
0.00 	 early in our friendship she confessed her marriage was in trouble...i	using your definition - there was no housing bubble. 
0.00 	 it would take decades for iran to develop enough arms to really threaten israel and they never will anyways.	it sounds like you are going to have a really busy weekend without going to work anyways...and 
0.80 	 because they're not shameful liberal media race-baiters.	because he isn't a leader, he is a perpetual campaigner and chief. 
0.60 	 think it's going to stay that way with less police?	is there any way that can be avoided? 
0.60 	 the government didn't have any thing to do with it.	either government has to honor religioius doctrine or it doesn't - pick one. 
1.40 	 bill clinton got a blowjob in the oval office.	that was also about a blow job, of course. 
1.60 	 it's whether or not political rhetoric can cause people to do violence.	the "effect" people are talking about isn't simple political rhetoric designed to sway votes. 
0.00 	 we seem to have lost sight of the meaning of the whole thing...is	he was the first speaker of the house in history to be fined. 
0.20 	 lots of luck, she will get through this phase!	also, assuming the whole thing is a sham.. 
2.00 	 i'd love to tear apart his lies, but i don't know how good i'd be on a radio show.	thanks for thinking of me, but i don't have the desire to appear on his show. 
0.00 	 reality, of course, disagrees.	totally free of course. 
3.20 	 to suggest that blacks are not poor due to external factors leaves black disproportionate poverty to be the result of internal factors, which could only mean that blacks are inferior.	to suggest that social and economic gaps are internal to blacks is to suggest that there is a genetic propensity that makes blacks inferior. 
1.80 	 i agree with you about 'shouting about being different', what do you count as proclaiming difference?	i agree with you, quantum windbag, and so do most legal commentators i have read. 
2.60 	 the international development secretary, hilary benn, the former health secretary alan milburn, and the leader of the commons, jack straw, are all at 25/1.	the foreign secretary, margaret beckett, is at 40/1, while the defence secretary, des browne, and the welsh and northern ireland secretary, peter hain are 50/1. 
3.00 	 don't you follow, and want our laws to follow all of leviticus?	she's on line here but hasn't answered as to whether or not she follows all of leviticus, and whether or not she want's our nation's laws to follow all of leviticus. 
0.70 	 in fact, watching fox will tell you the exact opposite of what you are claiming.	try dealing with the facts instead of your wishful thinking. 
1.20 	 thus the need for health care insurance reform...the	is your health care rationed? 
3.40 	 and of course it not ever their fault, as it's now fox news, the righties, blaa blaa blaa.	now of course its everyones fault but their own. 
1.60 	 you can claim it's false all you want, but facts are facts.	you spew here what you claim to be facts. 
1.60 	 most christians do not hate gay's, they hate the sin.	but as a christian, i believe what god's word tells me. 
0.80 	 or like oil companies, who have a cartel.	true oil only comes from quart sized cans. 
2.00 	 i wrote in my journal that it felt like i had a leather mask on my head.	i wrote that it felt like someone smashed a champagne bottle on the back of my head like it was a departing ship. 
2.00 	 i don't actually give two figs what minimum wage does for or against the economy.	the idea of regular increments to minimum wage is a good one - for businesses to cope with them. 
1.60 	 the tea party didn't promote ending the intereference of religion in politics.	in this case it is the freedom of choice vs. the freedom of religion. 
2.20 	 the rich don't need cobra, they can buy their own individual policy at any price...so	the poor don't need cobra to continue being insured, they never were insured by their employers, they have medicaid. 
2.40 	 how will conservatives respond to the issues?	but conserv won't address these issues. 
0.00 	 ground/home deliver tues thru sat...	they didn't even have a train station... 
2.20 	 a recent example is how a federal court rejected a lawsuit based on "national security."	upon his release he sued the us for the above crimes and the case was dismissed for "national security reasons." 
1.00 	 my mum married the other man and stayed with him until he died.	my dad met a lovely woman and also remarried. 
0.00 	 our justice system is rotten to the core, so what are we going to do about it?	do you think she just told you not to bother because you just had a baby not to long ago? 
3.00 	 this has been so usual for us that i can bring her home and not change her again til 6:30 or 7 and her diaper is still peed in but not full at all.	whenever we pick her up from all but one of the teachers, her sheet says she was changed at 4:30ish and when i change her again at 6:30 or 7 her diaper is fine. 
1.60 	 in actual practise, the clinics tend to keep the embryos on ice because they fear law suits.	in their view, there is a difference between an embryo and a brain dead person. 
0.20 	 conventional weapons may not even be able to hit some of the fortified facilities either.	obviously you're totally ignorant as to the make up of the people participating in the protests. 
3.40 	 so if the jury was in fact instructed incorrectly, chances are they will not come to the correct conclusion.	the jury is to be instructed as to the law to be applied to the facts they determine, not the other way around. 
0.00 	 but our parents said "oh no, it was an accident".	it was our day, how we wanted and it was wonderful. 
0.20 	 yes, there are many variables that affect prices, and trying to explain it through one company is not realistic.	also, there are hints that these concerns are from scientists who only want to fund their own pet projects. 
0.00 	 and besides they do update their platform.	i will do so with my daughter this year... 
1.00 	 or does anyone know any way i could help it?	has anyone heard about this? 
0.00 	 the president's biological father was kenyan, and obama barely knew him.	the justice system is a farce and we all know it. 
0.00 	 it gives me just as good a reason never to use ebay.	just how good a basis is revenge for sentencing? 
2.20 	 i really dont know what to do...	i don't really know what is up but i'm super mad about it. 
0.00 	 the bush administration put them back in.	they didn't get it, but they asked for it. 
0.00 	 until two days ago, i didn't know they actually made guns for kids (and i'm not talking about toy guns).	source thomas do you have data on how the insurance industry is preparing for or speaking about gw? 
0.00 	 actually, it's people who build the robots since not enough are being made to create an assembly line.	of course, people who work with sick animals know that when the mean ones stop being mean, death is peeking around the corner. 
0.00 	 i know they are not saving and i just cant understand!	things are so big and strange. 
0.40 	 we should start a sequence of these threads ;-).	we should have monuments for him. 
4.60 	 why didn't we ever hear about it during the bush admin when during his admin the national debt was more than doubled?	but they never mentioned the doubling of the national debt under the bush admin. 
4.40 	 utter fucking nonsense.	that doesn't make any sense. 
0.00 	 best wishes, yes he had an affair.	reality is, i was there before and returned again. 
0.00 	 skip, that's also very true.	here's a list of articles for you to peruse. 
0.80 	 i dont understand where my parents money goes!	i wouldn't budget anywhere near 3-4k on it though! 
2.40 	 he just doesnt get it.	he still hasn't to this day. 
0.40 	 the federal government's own unemployment figures and the current condition of the housing and other consumer markets belie any published numbers handed out by the left, the white house or cbo.	blasted bp and the federal government for a lack of effort and coordination in their dual oil-spill response and made a plea to the government to allow the a whale to join the cleanup operation. 
0.60 	 in addition to this they belong to the shiite sect of islam which automatically links them to iran.	in addition to these three, roosevelt appointed 19 judges to the united states courts of appeals, and 53 judges to the united states district courts. 
2.20 	 there is so much wrong and you don't seem to understand what's wrong.	do you even understand what wry was conveying? 
0.60 	 it helps that the media hasn't given him the same anal-probing the gop field has gotten.	the problem is that this man was violent and abused me beating me and generally hurting me. 
0.60 	 not really, most of the lost sdp votes went to the greens.	there seems no hope in these areas. 
0.00 	 the nature was so amazing...	ah, so many amazing memories... 
0.00 	 networks without assistance.	nor will they be the last. 
0.00 	 it's really good, and quite innovative in places.	they controlled spain for quite awhile back then. 
1.40 	 anyway, i brought this up to the manager and she talked to mrs. i. this was about 1 month ago.	then i would ask the manager to request that mrs. i checks her diaper again closer to the end of the day. 
3.80 	 this 2011 article from the journal sentinel cites data finding that students who participate in the voucher program did not perform better than their public school peers.	so at least based on the available data, it appears that voucher programs are neither improving the performance of program participants nor improving the quality of the public school systems. 
3.40 	 nor have i seen any proof that those who are associated with the so-called ground zero mosque were in anyway associated with the murderers of 9/11.	i do not recall anyone suggesting that those behind the ground zero mosque were to be held accountable for 9/11. 
0.60 	 was it as gruelling for them as i'm imagining?	as to what happened to their missing kid. 
1.60 	 i went to see another male friend last night who i know has a thing for me, and he started hitting on me and i let him have sex with me, until i realised i couldn't do it and stopped and made him take me home.	but for some reason this morning when i was asking if he had fun, and what they did etc. i asked if it was an all nude or just a topless and i should not have asked that. he told me all nude and i just broke down crying. 
1.80 	 you've worn out your third pair of tennis shoes this week.	you've worn out the handle on your favorite mug. 
1.40 	 waiting in an outer hall, i stood to the side as my boss conversed with someone.	as the only white in the hall, i understood why the question was being asked. 
1.60 	 who in the media's been going "half-cocked" and how did they do it?	why has no one come forward to admit the truth? 
2.80 	 thai thaksin supporters plan largest rally since april riots june 27 (bloomberg) -- thai anti-government protesters who support former prime minister thaksin shinawatra plan to meet in bangkok today in what organizers say will be the largest rally since the army quelled riots by the group in april.	thaksin "red shirts" gather again in bangkok bangkok, april 25 (reuters) - about 3,000 supporters of exiled former prime minister thaksin shinawatra gathered in bangkok on saturday for their first rally in the capital since violent street clashes two weeks ago. 
2.00 	 when you open your dish cabinet, and there is only mugs.	you've worn out the handle on your favorite mug. 
1.60 	 why hasn't the us government done that (if the affair is fake, taht is..)	i think it's a real shame on the part of our government for treating them like this. 
0.00 	 the word threat or threaten was never once spoken by obama.	they found the bomb before they found the woman. 
0.20 	 the separation of the roles of priest and healer of the body started in recent times and in relatively small geocultural areas.	the leaders of the world need to get together and begin constructing a massive plan to stop global warming. 
3.80 	 rupert murdoch inherited his father's ownership of two newspapers in the u.k. (australia).	murdoch inherited two fairly successful newspapers and turned them into a global media empire. 
0.40 	 edgar, you may be right - at least in part.	the problem is, you are going after people just like you. 
3.00 	 wednesday’s decision is likely to please turkey, which has warned that the bill, if enacted, would seriously affect turkish-french ties.	the french legislation has enraged turkey, which has threatened sanctions if french president nicolas sarkozy signs the bill. 
0.60 	 suicide rates are sky high indicting desperation and sadness.	i can hear the desperation in your words. 
0.60 	 is your health care rationed?	is there any property involved? 
0.00 	 we are the home of tesla motors that only the "sean penns" of the world can afford.	when we were young, before my husband got an easier job, he did manual labor. 
0.60 	 that darn liberal media never goes after liberals!!!	that is what liberty is about, after all. 
0.80 	 allowing them to set up camp, much like they did in afghanistan to launch attacks accross the world?	we have shed thousands of lives in iraq and afghanistan and what have we accomplished? 
1.60 	 the obama administration?	the resolution was opposed by the obama administration. 
1.30 	 The foundations of South Africa are built on Nelson Mandela's memory	Australian politicians lament over Nelson Mandela's death 
3.00 	 Turkish riot police tear gas Taksim Square protest	Turkish riot police enter Taksim Square 
5.00 	 Chicago Shooting Shows Gap in Stepped-up Policing	Chicago shooting shows gap in stepped-up policing 
0.00 	 Feds move to require car-to-car safety communication	Guatemala overturns former dictator's genocide conviction 
1.20 	 Ukraine protest leaders name ministers, Russian troops on alert	Ukraine Refuses to Act Against Russian 'Provocation' 
1.20 	 North Korea shuns offer of talks	North Korea shoots 2 rockets 
5.00 	 Prince Charles 'compares Putin to Hitler'	Prince Charles 'compares Vladimir Putin to Adolf Hitler' 
3.60 	 Malala, Snowden, Belarusians Short-Listed For Sakharov Prize	Fugitive Snowden short-listed for European rights prize 
0.00 	 Iran warns against military intervention in Iraq	Explosion near Damascus military airport 
1.20 	 Israel PM accuses Iran president of hypocrisy	Greek PM accuses coalition of hypocrisy 
